Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
BLAP-0.5,2019-05-27 09:09:35,"12,2",102,"7,5",=,25,1
BLAP-0.5,2019-06-04 16:11:14,"13,0",68,"7,5",=,18,-2
BLAP-0.5,2019-06-12 08:22:47,"15,8",123,"7,5",=,33,-1
BLAP-0.5,2019-06-19 16:50:23,"18,0",189,"7,9",=,68,1
BLAP-0.5,2019-06-25 08:33:34,"17,6",199,"7,9",=,16,1
BLAP-0.5,2019-07-03 16:29:52,"20,8",260,"8,2",=,8,1
BLAP-0.5,2019-07-10 08:25:08,"21,3",266,"8,0",=,12,1
BLAP-0.5,2019-07-16 14:48:48,"22,3",267,"8,3",=,15,1
BLAP-0.5,2019-07-24 09:16:21,"21,8",289,"8,3",=,5,1
BLAP-0.5,2019-07-29 15:17:22,"25,5",296,"8,5",=,5,-1
BLAP-0.5,2019-08-07 08:09:03,"23,7",308,"8,4",=,7,1
BLAP-0.5,2019-08-13 14:42:46,"23,6",307,"8,4",=,11,-1
BLAP-0.5,2019-08-21 08:18:48,"23,2",301,"8,2",=,7,1
BLAP-0.5,2019-08-26 16:16:03,"23,4",300,"8,4",=,16,1
BLAP-0.5,2019-09-03 12:56:06,"20,9",300,"8,3",=,15,0
BLAP-0.5,2019-09-11 08:34:32,"19,4",302,"8,2",=,30,0
BLAP-0.5,2019-09-17 09:05:23,"17,8",305,"8,3",=,5,1
BLAP-0.5,2019-09-23 14:50:58,"20,3",301,"8,3",=,5,0
BLAP-0.5,2019-10-02 08:50:00,"16,1",284,"7,9",=,150,-1
BLAP-0.5,2019-10-07 15:17:03,"14,4",230,"8,1",=,31,0
BLAP-01,2019-05-29 15:21:57,"15,0",77,"7,6",=,13,-1
BLAP-01,2019-06-03 09:26:43,"13,4",76,"7,5",=,36,-1
BLAP-01,2019-06-11 14:03:37,"16,5",86,"7,4",=,34,0
BLAP-01,2019-06-19 09:38:47,"18,7",129,"7,6",=,42,1
BLAP-01,2019-06-25 14:00:12,"19,0",167,"7,8",=,150,0
BLAP-01,2019-07-03 08:52:19,"21,8",231,"7,9",=,20,1
BLAP-01,2019-07-09 14:06:21,"23,3",260,"7,9",=,8,1
BLAP-01,2019-07-15 09:06:18,"22,5",268,"8,1",=,40,1
BLAP-01,2019-07-23 13:52:50,"24,3",278,"8,2",=,8,1
BLAP-01,2019-07-30 08:32:55,"25,4",291,"8,4",=,5,-2
BLAP-01,2019-08-05 13:14:23,"24,4",303,"8,3",=,18,1
BLAP-01,2019-08-12 08:48:20,"22,4",306,"8,2",=,31,1
BLAP-01,2019-08-20 13:14:22,"24,8",302,"8,3",=,2,1
BLAP-01,2019-08-28 08:48:33,"22,3",302,"8,2",=,5,1
BLAP-01,2019-09-03 13:09:45,"21,5",301,"8,1",=,15,0
BLAP-01,2019-09-09 09:21:37,"18,5",311,"8,2",=,8,-2
BLAP-01,2019-09-18 14:19:19,"18,8",302,"8,2",=,2,1
BLAP-01,2019-09-25 08:55:56,"19,1",304,"8,2",=,34,-2
BLAP-01,2019-10-01 14:57:04,"16,8",305,"7,9",=,5,0
BLAP-01,2019-10-08 08:55:42,"13,5",251,"8,0",=,60,-1
BLAP-02,2019-05-29 15:54:44,"15,0",91,"7,6",=,16,-1
BLAP-02,2019-06-03 09:04:24,"14,0",110,"7,9",=,7,-1
BLAP-02,2019-06-11 14:33:36,"18,5",86,"7,5",=,11,0
BLAP-02,2019-06-19 09:08:53,"19,9",136,"7,7",=,8,1
BLAP-02,2019-06-25 14:26:01,"20,0",179,"7,9",=,56,0
BLAP-02,2019-07-03 08:27:27,"22,6",219,"7,8",=,10,1
BLAP-02,2019-07-09 14:28:03,"24,1",256,"8,1",=,5,1
BLAP-02,2019-07-15 08:41:53,"22,6",309,"8,1",=,16,1
BLAP-02,2019-07-23 14:15:19,"24,9",276,"8,2",=,10,1
BLAP-02,2019-07-30 08:13:32,"25,7",291,"8,3",=,8,-2
BLAP-02,2019-08-05 13:42:06,"24,7",301,"8,3",=,2,1
BLAP-02,2019-08-12 08:24:32,"22,8",315,"8,2",=,3,1
BLAP-02,2019-08-20 13:51:10,"25,1",299,"8,4",=,2,1
BLAP-02,2019-08-28 08:20:51,"23,1",304,"8,2",<,2,1
BLAP-02,2019-09-03 14:17:20,"21,8",303,"8,1",=,2,0
BLAP-02,2019-09-09 08:57:34,"19,4",311,"8,1",=,2,-2
BLAP-02,2019-09-18 15:01:45,"19,4",304,"8,4",=,2,1
BLAP-02,2019-09-25 08:28:43,"18,5",308,"8,0",=,13,-2
BLAP-02,2019-10-01 15:22:29,"17,0",309,"7,9",<,2,0
BLAP-02,2019-10-08 08:22:36,"14,3",308,"8,0",=,5,-1
BLAP-1,2019-05-27 09:23:00,"11,7",68,"7,5",=,25,1
BLAP-1,2019-06-04 15:57:10,"12,7",66,"7,6",=,11,-2
BLAP-1,2019-06-12 08:34:20,"15,6",149,"7,5",=,39,-1
BLAP-1,2019-06-19 16:38:11,"18,0",207,"8,0",=,11,1
BLAP-1,2019-06-25 08:45:46,"17,6",204,"7,9",=,2,1
BLAP-1,2019-07-03 16:16:08,"20,5",264,"8,2",=,7,1
BLAP-1,2019-07-10 08:35:25,"21,2",269,"8,0",=,12,1
BLAP-1,2019-07-16 14:30:41,"22,4",271,"8,3",=,7,1
BLAP-1,2019-07-24 09:26:15,"21,9",291,"8,3",=,7,1
BLAP-1,2019-07-29 15:03:58,"25,1",298,"8,5",=,5,-1
BLAP-1,2019-08-07 08:19:21,"23,9",306,"8,4",=,3,1
BLAP-1,2019-08-13 14:31:08,"23,3",306,"8,4",=,3,-1
BLAP-1,2019-08-21 08:30:38,"23,2",301,"8,3",=,5,1
BLAP-1,2019-08-26 16:05:06,"22,9",300,"8,5",=,3,1
BLAP-1,2019-09-03 13:28:35,"21,0",299,"8,3",=,7,0
BLAP-1,2019-09-11 08:45:02,"19,4",305,"8,2",=,33,0
BLAP-1,2019-09-17 09:15:01,"17,9",303,"8,3",=,5,1
BLAP-1,2019-09-23 14:40:21,"20,3",301,"8,4",=,7,0
BLAP-1,2019-10-02 08:58:28,"16,5",288,"8,0",=,110,-1
BLAP-1,2019-10-07 15:05:54,"14,6",251,"8,2",=,30,0
BLAP-10.5,2019-05-27 11:30:19,"12,0",101,"7,5",=,120,1
BLAP-10.5,2019-06-04 13:52:55,"13,0",169,"7,6",=,68,-2
BLAP-10.5,2019-06-12 10:39:00,"15,6",121,"7,6",=,21,-1
BLAP-10.5,2019-06-19 13:44:53,"18,0",223,"8,2",=,13,1
BLAP-10.5,2019-06-25 10:34:45,"17,5",228,"8,0",=,7,0
BLAP-10.5,2019-07-03 13:55:18,"20,3",267,"8,2",<,2,1
BLAP-10.5,2019-07-10 10:20:36,"21,2",287,"8,0",=,10,1
BLAP-10.5,2019-07-16 12:48:04,"21,7",294,"8,2",=,7,1
BLAP-10.5,2019-07-24 11:07:16,"22,1",295,"8,3",=,5,1
BLAP-10.5,2019-07-29 12:16:02,"24,5",301,"8,5",<,2,-1
BLAP-10.5,2019-08-07 09:58:33,"24,0",307,"8,4",<,2,1
BLAP-10.5,2019-08-13 12:03:01,"22,9",308,"8,4",=,5,-1
BLAP-10.5,2019-08-21 10:06:25,"23,2",304,"8,3",=,5,0
BLAP-10.5,2019-08-26 13:04:28,"22,9",300,"8,5",=,48,1
BLAP-10.5,2019-09-03 11:49:39,"20,0",310,"8,0",=,3,0
BLAP-10.5,2019-09-11 10:13:16,"20,1",303,"8,3",=,10,0
BLAP-10.5,2019-09-17 10:41:01,"18,6",303,"8,4",=,5,1
BLAP-10.5,2019-09-23 12:58:18,"20,2",304,"8,3",=,13,0
BLAP-10.5,2019-10-02 10:15:06,"16,5",296,"8,1",=,44,-1
BLAP-10.5,2019-10-07 12:55:58,"15,0",277,"8,3",=,7,0
BLAP-11,2019-05-27 11:16:42,"12,0",81,"7,4",=,50,1
BLAP-11,2019-06-04 13:58:57,"13,0",89,"7,6",=,26,-2
BLAP-11,2019-06-12 10:29:23,"15,8",194,"7,6",=,10,-1
